,year,year_rank,group_name,artist,song_name,id
0,1956,1,ELVIS PRESLEY,ELVIS PRESLEY,Heartbreak Hotel,1
1,1956,2,ELVIS PRESLEY,ELVIS PRESLEY,Don't Be Cruel,2
2,1956,3,NELSON RIDDLE,NELSON RIDDLE,Lisbon Antigua,3
3,1956,4,PLATTERS,PLATTERS,My Prayer,4
4,1956,5,GOGI GRANT,GOGI GRANT,The Wayward Wind,5
5,1956,6,LES BAXTER,LES BAXTER,The Poor People Of Paris,6
6,1956,7,DORIS DAY,DORIS DAY,Whatever Will Be Will Be (Que Sera Sera),7
7,1956,8,ELVIS PRESLEY,ELVIS PRESLEY,Hound Dog,8
8,1956,9,DEAN MARTIN,DEAN MARTIN,Memories Are Made Of This,9
9,1956,10,KAY STARR,KAY STARR,Rock And Roll Waltz,10
10,1956,11,MORRIS STOLOFF,MORRIS STOLOFF,"Moonglow And Theme From ""Picnic""",11
11,1956,12,PLATTERS,PLATTERS,The Great Pretender,12
12,1956,13,PAT BOONE,PAT BOONE,I Almost Lost My Mind,13
13,1956,14,ELVIS PRESLEY,ELVIS PRESLEY,"I Want You, I Need You, I Love You",14
14,1956,15,ELVIS PRESLEY,ELVIS PRESLEY,Love Me Tender,15
15,1956,16,PERRY COMO,PERRY COMO,Hot Diggity,16
16,1956,17,EDDIE HEYWOOD AND HUGO WINTERHALTER,EDDIE HEYWOOD,Canadian Sunset,17
17,1956,17,EDDIE HEYWOOD AND HUGO WINTERHALTER,HUGO WINTERHALTER,Canadian Sunset,18
18,1956,18,CARL PERKINS,CARL PERKINS,Blue Suede Shoes,19
19,1956,19,JIM LOWE,JIM LOWE,The Green Door,20
20,1956,20,FOUR LADS,FOUR LADS,"No, Not Much",21
21,1956,21,BILL DOGGETT,BILL DOGGETT,Honky Tonk,22
22,1956,22,TENNESSEE ERNIE FORD,TENNESSEE ERNIE FORD,Sixteen Tons,23
23,1956,23,JOHNNIE RAY,JOHNNIE RAY,Just Walking In The Rain,24
24,1956,24,PATTI PAGE,PATTI PAGE,Allegheny Moon,25
25,1956,25,FATS DOMINO,FATS DOMINO,I'm In Love Again,26
26,1956,26,PATIENCE AND PRUDENCE,PATIENCE AND PRUDENCE,Tonight You Belong To Me,27
27,1956,27,GENE VINCENT,GENE VINCENT,Be-Bop-A-Lula,28
28,1956,28,FRANKIE LYMON AND THE TEENAGERS,FRANKIE LYMON AND THE TEENAGERS,Why Do Fools Fall In Love,29
29,1956,29,FOUR LADS,FOUR LADS,Standing On The Corner,30
30,1956,30,BUCHANAN AND GOODMAN,BUCHANAN AND GOODMAN,The Flying Saucer,31
31,1956,31,GEORGE CATES,GEORGE CATES,Moonglow And Theme From Picnic,32
32,1956,32,CATHY CARR,CATHY CARR,Ivory Tower,33
33,1956,33,BILL HALEY AND HIS COMETS,BILL HALEY AND HIS COMETS,See You Later Alligator,34
34,1956,34,PAT BOONE,PAT BOONE,I'll Be Home,35
35,1956,35,VIC DAMONE,VIC DAMONE,On The Street Where You Live,36
36,1956,36,PLATTERS,PLATTERS,Magic Touch,37
37,1956,37,CHORDETTES,CHORDETTES,Born To Be With You,38
38,1956,38,DON CHERRY,DON CHERRY,Band Of Gold,39
39,1956,39,PERRY COMO,PERRY COMO,More,40
40,1956,40,GUY MITCHELL,GUY MITCHELL,Singing The Blues,41
41,1956,41,FATS DOMINO,FATS DOMINO,Blueberry Hill,42
42,1956,42,SANFORD CLARK,SANFORD CLARK,The Fool,43
43,1956,43,DON ROBERTSON,DON ROBERTSON,The Happy Whistler,44
44,1956,44,BING CROSBY AND GRACE KELLY,BING CROSBY,True Love,45
45,1956,44,BING CROSBY AND GRACE KELLY,GRACE KELLY,True Love,46
46,1956,45,LITTLE RICHARD,LITTLE RICHARD,Long Tall Sally,47
47,1956,46,TERESA BREWER,TERESA BREWER,Sweet Old Fashioned Girl,48
48,1956,47,NERVOUS NORVUS,NERVOUS NORVUS,Transfusion,49
49,1956,48,AMES BROTHERS,AMES BROTHERS,It Only Hurts For A Little While,50
50,1956,49,TERESA BREWER,TERESA BREWER,A Tear Fell,51
51,1956,50,LONNIE DONEGAN,LONNIE DONEGAN,Rock Island Line,52
52,1956,51,DREAM WEAVERS,DREAM WEAVERS,It's Almost Tomorrow,53
53,1956,52,PAT BOONE,PAT BOONE,Friendly Persuasion (Thee I Love),54
54,1956,53,FRANK SINATRA,FRANK SINATRA,Hey Jealous Lover,55
55,1956,54,EDDY HEYWOOD,EDDY HEYWOOD,Soft Summer Breeze,56
56,1956,55,ANDY WILLIAMS,ANDY WILLIAMS,Canadian Sunset,57
57,1956,56,EDDIE FISHER,EDDIE FISHER,Dungaree Doll,58
58,1956,57,GEORGE HAMILTON IV,GEORGE HAMILTON IV,A Rose and a Baby Ruth,59
59,1956,58,EDDIE FISHER,EDDIE FISHER,Cindy Oh Cindy,60
60,1956,59,JERRY VALE,JERRY VALE,You Don't Know Me,61
61,1956,60,DICK HYMAN,DICK HYMAN,Moritat (Theme From Threepenny Opera),62
62,1956,61,GALE STORM,GALE STORM,Ivory Tower,63
63,1956,62,JOE VALINO,JOE VALINO,Garden of Eden,64
64,1956,63,VINCE MARTIN AND THE TARRIERS,VINCE MARTIN AND THE TARRIERS,Cindy Oh Cindy,65
65,1956,64,OTIS WILLIAMS AND THE CHARMS,OTIS WILLIAMS AND THE CHARMS,Ivory Tower,66
66,1956,65,CREW CUTS,CREW CUTS,Angels in the Sky,67
67,1956,66,MITCH MILLER,MITCH MILLER,Song For a Summer Night,68
68,1956,67,GALE STORM,GALE STORM,Why Do Fools Fall in Love,69
69,1956,68,GALE STORM,GALE STORM,Teen Age Prayer,70
70,1956,69,MCGUIRE SISTERS,MCGUIRE SISTERS,Picnic,71
71,1956,70,AL HIBBLER,AL HIBBLER,After the Lights Go Down Low,72
72,1956,71,PATTI PAGE,PATTI PAGE,Mama From the Train,73
73,1956,72,NAT KING COLE,NAT KING COLE,That's All There Is to That,74
74,1956,73,KIT CARSON,KIT CARSON,Band of Gold,75
75,1956,74,TONY MARTIN,TONY MARTIN,Walk Hand in Hand,76
76,1956,75,DIAMONDS,DIAMONDS,Why Do Fools Fall in Love,77
77,1956,76,PERRY COMO,PERRY COMO,Juke Box Baby,78
78,1956,77,RUSTY DRAPER,RUSTY DRAPER,Are You Satisfied,79
79,1956,78,JO STAFFORD,JO STAFFORD,It's Almost Tomorrow,80
80,1956,79,PLATTERS,PLATTERS,You'll Never Never Know,81
81,1956,80,PERRY COMO,PERRY COMO,Glendora,82
82,1956,81,JOHNNY CASH,JOHNNY CASH,I Walk the Line,83
83,1956,82,TONY BENNETT,TONY BENNETT,Can You Find It in Your Heart,84
84,1956,83,PAT BOONE,PAT BOONE,Tutti-Frutti,85
85,1956,84,FONTANE SISTERS,FONTANE SISTERS,Eddie My Love,86
86,1956,85,DON RONDO,DON RONDO,Two Different Worlds,87
87,1956,86,JANE POWELL,JANE POWELL,True Love,88
88,1956,87,RICHARD HAYMAN AND JAN AUGUST,RICHARD HAYMAN,Moritat,89
89,1956,87,RICHARD HAYMAN AND JAN AUGUST,JAN AUGUST,Moritat,90
90,1956,88,NAT KING COLE,NAT KING COLE,Night Lights,91
91,1956,89,CADILLACS,CADILLACS,Speedoo,92
92,1956,90,DIAMONDS,DIAMONDS,The Church Bells May Ring,93
93,1956,91,PEGGY LEE,PEGGY LEE,Mr Wonderful,94
94,1956,92,FATS DOMINO,FATS DOMINO,My Blue Heaven,95
95,1956,93,CLYDE MCPHATTER,CLYDE MCPHATTER,Treasure of Love,96
96,1956,94,EILEEN RODGERS,EILEEN RODGERS,Miracle of Love,97
97,1956,95,FRANKIE LYMON AND THE TEENAGERS,FRANKIE LYMON AND THE TEENAGERS,I Want You to Be My Girl,98
98,1956,96,LAWRENCE WELK,LAWRENCE WELK,Tonight You Belong to Me,99
99,1956,97,CHORDETTES,CHORDETTES,Lay Down Your Arms,100
100,1956,98,RICHARD MALTBY,RICHARD MALTBY,Theme From 'the Man with the Golden Arm,101
101,1956,99,TERESA BREWER,TERESA BREWER,Bo Weevil,102
102,1956,100,BLUE STARS,BLUE STARS,Lullaby of Birdland,103
103,1957,1,ELVIS PRESLEY,ELVIS PRESLEY,All Shook Up,104
104,1957,2,PAT BOONE,PAT BOONE,Love Letters In The Sand,105
105,1957,3,DIAMONDS,DIAMONDS,Little Darlin',106
106,1957,4,TAB HUNTER,TAB HUNTER,Young Love,107
107,1957,5,JIMMY DORSEY,JIMMY DORSEY,So Rare,108
108,1957,6,PAT BOONE,PAT BOONE,Don't Forbid Me,109
109,1957,7,GUY MITCHELL,GUY MITCHELL,Singing The Blues,110
110,1957,8,SONNY JAMES,SONNY JAMES,Young Love,111
111,1957,9,ELVIS PRESLEY,ELVIS PRESLEY,Too Much,112
112,1957,10,PERRY COMO,PERRY COMO,Round And Round,113
113,1957,11,EVERLY BROTHERS,EVERLY BROTHERS,Bye Bye Love,114
114,1957,12,DEBBIE REYNOLDS,DEBBIE REYNOLDS,Tammy,115
115,1957,13,BUDDY KNOX,BUDDY KNOX,Party Doll,116
116,1957,14,ELVIS PRESLEY,ELVIS PRESLEY,Teddy Bear / Loving You,117
